sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
1839,2017-10-08,3,71,-10,-103,-30,-80,872,NA,NA,high,Sunny,06:00:00,17:44:00
1840,2017-10-09,3,71,-16,-129,-29,-77,871,NA,NA,high,Sunny,06:00:00,17:43:00
1841,2017-10-10,3,72,-15,-104,-32,-77,870,NA,NA,high,Sunny,06:00:00,17:43:00
1842,2017-10-11,3,72,-11,-86,-27,-79,869,NA,NA,high,Sunny,06:00:00,17:43:00
1843,2017-10-12,3,72,-11,-84,-29,-80,869,NA,NA,high,Sunny,05:59:00,17:43:00
1844,2017-10-13,3,73,-10,-87,-28,-81,869,NA,NA,high,Sunny,05:59:00,17:43:00
1845,2017-10-14,3,73,-8,-87,-29,-80,868,NA,NA,high,Sunny,05:59:00,17:42:00
1846,2017-10-15,3,74,-15,-88,-30,-80,868,NA,NA,high,Sunny,05:59:00,17:42:00
1847,2017-10-16,3,74,-15,-88,-30,-80,866,NA,NA,high,Sunny,05:59:00,17:42:00
1848,2017-10-17,3,75,-15,-86,-28,-80,865,NA,NA,high,Sunny,05:59:00,17:42:00
1849,2017-10-18,3,75,-10,-85,-24,-80,864,NA,NA,high,Sunny,05:58:00,17:41:00
1850,2017-10-19,3,76,-8,-85,-30,-80,864,NA,NA,high,Sunny,05:58:00,17:41:00
1851,2017-10-20,3,76,-13,-85,-30,-87,864,NA,NA,high,Sunny,05:58:00,17:41:00
1852,2017-10-22,3,77,-12,-85,-31,-80,863,NA,NA,high,Sunny,05:58:00,17:41:00
1853,2017-10-23,3,77,-14,-85,-32,-80,862,NA,NA,moderate,Sunny,05:58:00,17:41:00
1854,2017-10-24,3,77,-12,-84,-26,-80,861,NA,NA,moderate,Sunny,05:58:00,17:40:00
1855,2017-10-25,3,78,-61,-82,-32,-78,861,NA,NA,moderate,Sunny,05:57:00,17:40:00
1856,2017-10-26,3,78,-16,-76,-28,-80,859,NA,NA,high,Sunny,05:57:00,17:40:00
1857,2017-10-27,3,79,-13,-84,-30,-80,858,NA,NA,high,Sunny,05:57:00,17:40:00
1858,2017-10-28,3,79,-13,-85,-28,-81,857,NA,NA,high,Sunny,05:57:00,17:40:00
1859,2017-10-29,3,80,-13,-85,-30,-79,857,NA,NA,high,Sunny,05:57:00,17:39:00
1860,2017-10-30,3,80,-12,-84,-31,-80,857,NA,NA,high,Sunny,05:57:00,17:39:00
1861,2017-10-31,3,81,-13,-85,-29,-79,855,NA,NA,high,Sunny,05:56:00,17:39:00
1862,2017-11-01,3,81,-13,-85,-30,-81,854,NA,NA,high,Sunny,05:56:00,17:39:00
1863,2017-11-02,3,81,-13,-86,-30,-80,853,NA,NA,moderate,Sunny,05:56:00,17:39:00
1864,2017-11-03,3,82,-11,-83,-22,-82,852,NA,NA,high,Sunny,05:56:00,17:38:00
1865,2017-11-04,3,82,-13,-91,-31,-80,852,NA,NA,high,Sunny,05:56:00,17:38:00
1866,2017-11-05,3,83,-12,-98,-28,-80,850,NA,NA,high,Sunny,05:56:00,17:38:00
1867,2017-11-06,3,83,-9,-83,-24,-78,848,NA,NA,high,Sunny,05:55:00,17:38:00
1868,2017-11-07,3,84,-10,-87,-24,-80,848,NA,NA,high,Sunny,05:55:00,17:38:00
1869,2017-11-08,3,84,-9,-87,-24,-81,846,NA,NA,high,Sunny,05:55:00,17:38:00
1870,2017-11-09,3,85,-10,-87,-29,-81,845,NA,NA,high,Sunny,05:55:00,17:37:00
1871,2017-11-10,3,85,-5,-87,-30,-80,844,NA,NA,high,Sunny,05:55:00,17:37:00
1872,2017-11-11,3,86,-4,-84,-29,-79,843,NA,NA,high,Sunny,05:55:00,17:37:00
1873,2017-11-12,3,86,-5,-85,-25,-79,842,NA,NA,high,Sunny,05:54:00,17:37:00
1874,2017-11-13,3,86,-5,-84,-29,-80,840,NA,NA,high,Sunny,05:54:00,17:37:00
1875,2017-11-14,3,87,-5,-84,-23,-79,839,NA,NA,high,Sunny,05:54:00,17:37:00
1876,2017-11-15,3,87,-5,-84,-29,-79,838,NA,NA,high,Sunny,05:54:00,17:36:00
1877,2017-11-16,3,88,-7,-84,-30,-79,837,NA,NA,high,Sunny,05:54:00,17:36:00
1878,2017-11-17,3,88,-7,-84,-29,-79,835,NA,NA,moderate,Sunny,05:54:00,17:36:00
1879,2017-11-18,3,89,-9,-83,-31,-79,834,NA,NA,moderate,Sunny,05:54:00,17:36:00
1880,2017-11-19,3,89,-7,-83,-30,-79,833,NA,NA,moderate,Sunny,05:53:00,17:36:00
1881,2017-11-20,4,90,-8,-83,-28,-79,832,NA,NA,moderate,Sunny,05:53:00,17:36:00
1882,2017-11-21,4,90,-7,-83,-31,-78,831,NA,NA,moderate,Sunny,05:53:00,17:36:00
1883,2017-11-22,4,91,-8,-82,-28,-78,830,NA,NA,moderate,Sunny,05:53:00,17:35:00
1884,2017-11-23,4,91,-8,-83,-29,-79,829,NA,NA,moderate,Sunny,05:53:00,17:35:00
1885,2017-11-24,4,91,-8,-83,-30,-79,827,NA,NA,moderate,Sunny,05:53:00,17:35:00
1886,2017-11-25,4,92,-8,-83,-27,-79,826,NA,NA,moderate,Sunny,05:53:00,17:35:00
1887,2017-11-26,4,92,-9,-83,-26,-79,824,NA,NA,moderate,Sunny,05:52:00,17:35:00
1888,2017-11-27,4,93,-9,-86,-25,-79,823,NA,NA,high,Sunny,05:52:00,17:35:00
1889,2017-11-29,4,93,-7,-85,-28,-80,822,NA,NA,high,Sunny,05:52:00,17:35:00
1890,2017-11-30,4,94,-9,-85,-28,-79,821,NA,NA,high,Sunny,05:52:00,17:34:00
1891,2017-12-01,4,94,-6,-86,-25,-80,819,NA,NA,high,Sunny,05:52:00,17:34:00
1892,2017-12-02,4,95,-11,-84,-29,-81,817,NA,NA,moderate,Sunny,05:52:00,17:34:00
1893,2017-12-03,4,95,-10,-82,-25,-79,816,NA,NA,moderate,Sunny,05:52:00,17:34:00
1894,2017-12-04,4,96,-6,-83,-28,-79,815,NA,NA,high,Sunny,05:51:00,17:34:00
1895,2017-12-05,4,96,-7,-87,-29,-78,814,NA,NA,high,Sunny,05:51:00,17:34:00
1896,2017-12-06,4,96,0,-87,-23,-79,812,NA,NA,high,Sunny,05:51:00,17:34:00
1897,2017-12-07,4,97,-1,-93,-27,-80,811,NA,NA,high,Sunny,05:51:00,17:34:00
1898,2017-12-08,4,97,-1,-92,-27,-81,810,NA,NA,high,Sunny,05:51:00,17:33:00
1899,2017-12-09,4,98,-1,-91,-23,-81,808,NA,NA,high,Sunny,05:51:00,17:33:00
1900,2017-12-10,4,98,0,-89,-25,-81,807,NA,NA,high,Sunny,05:50:00,17:33:00
1901,2017-12-11,4,99,-1,-90,-28,-81,806,NA,NA,high,Sunny,05:50:00,17:33:00
1902,2017-12-12,4,99,-9,-83,-27,-79,804,NA,NA,moderate,Sunny,05:50:00,17:33:00
1903,2017-12-13,4,100,-10,-82,-25,-78,803,NA,NA,moderate,Sunny,05:50:00,17:33:00
1904,2017-12-14,4,100,-11,-83,-27,-79,801,NA,NA,moderate,Sunny,05:50:00,17:33:00
1905,2017-12-15,4,101,-8,-82,-22,-80,800,NA,NA,high,Sunny,05:50:00,17:33:00
1906,2017-12-16,4,101,-7,-85,-23,-79,799,NA,NA,high,Sunny,05:50:00,17:32:00
1907,2017-12-17,4,101,-8,-85,-29,-79,798,NA,NA,high,Sunny,05:49:00,17:32:00
1908,2017-12-18,4,102,-7,-84,-28,-79,796,NA,NA,high,Sunny,05:49:00,17:32:00
1909,2017-12-19,4,102,-7,-88,-27,-80,795,NA,NA,high,Sunny,05:49:00,17:32:00
1910,2017-12-20,4,103,-7,-85,-23,-80,794,NA,NA,high,Sunny,05:49:00,17:32:00
1911,2017-12-21,4,103,-9,-84,-22,-79,792,NA,NA,moderate,Sunny,05:49:00,17:32:00
1912,2017-12-22,4,104,-7,-82,-25,-80,791,NA,NA,high,Sunny,05:49:00,17:32:00
1913,2017-12-23,4,104,-7,-81,-27,-79,791,NA,NA,high,Sunny,05:49:00,17:32:00
1914,2017-12-24,4,105,-7,-82,-21,-78,790,NA,NA,high,Sunny,05:48:00,17:32:00
1915,2017-12-25,4,105,-5,-82,-23,-78,788,NA,NA,high,Sunny,05:48:00,17:31:00
1916,2017-12-26,4,106,-6,-81,-22,-79,787,NA,NA,high,Sunny,05:48:00,17:31:00
1917,2017-12-27,4,106,-6,-80,-19,-80,786,NA,NA,high,Sunny,05:48:00,17:31:00
1918,2017-12-28,4,107,-5,-83,-18,-77,784,NA,NA,high,Sunny,05:48:00,17:31:00
1919,2017-12-29,4,107,-5,-82,-26,-77,783,NA,NA,high,Sunny,05:48:00,17:31:00
1920,2017-12-30,4,108,-4,-81,-25,-77,782,NA,NA,high,Sunny,05:47:00,17:31:00
1921,2017-12-31,4,108,-5,-81,-19,-78,781,NA,NA,high,Sunny,05:47:00,17:31:00
1922,2018-01-01,4,108,-6,-82,-24,-79,780,NA,NA,high,Sunny,05:47:00,17:31:00
1923,2018-01-02,4,109,-2,-83,-23,-77,778,NA,NA,high,Sunny,05:47:00,17:31:00
1924,2018-01-03,4,109,-2,-80,-21,-78,777,NA,NA,high,Sunny,05:47:00,17:30:00
1925,2018-01-05,4,110,-1,-81,-19,-79,777,NA,NA,high,Sunny,05:47:00,17:30:00
1926,2018-01-06,4,110,-2,-81,-24,-80,775,NA,NA,high,Sunny,05:46:00,17:30:00
1927,2018-01-07,4,111,-1,-80,-24,-79,774,NA,NA,high,Sunny,05:46:00,17:30:00
1928,2018-01-08,4,111,-2,-80,-24,-78,773,NA,NA,high,Sunny,05:46:00,17:30:00
1929,2018-01-09,4,112,-5,-84,-26,-79,771,NA,NA,high,Sunny,05:46:00,17:30:00
1930,2018-01-10,4,112,-2,-83,-24,-79,770,NA,NA,high,Sunny,05:46:00,17:30:00
1931,2018-01-11,4,113,-11,-82,-22,-79,770,NA,NA,high,Sunny,05:46:00,17:30:00
1932,2018-01-12,4,113,-12,-81,-24,-79,768,NA,NA,high,Sunny,05:45:00,17:30:00
1933,2018-01-13,4,114,-12,-83,-23,-78,767,NA,NA,high,Sunny,05:45:00,17:30:00
1934,2018-01-14,4,114,-11,-80,-21,-79,766,NA,NA,high,Sunny,05:45:00,17:29:00
1935,2018-01-15,4,115,-11,-80,-21,-80,765,NA,NA,high,Sunny,05:45:00,17:29:00
1936,2018-01-16,4,115,-11,-79,-20,-79,764,NA,NA,high,Sunny,05:45:00,17:29:00
1937,2018-01-17,4,116,-10,-80,-22,-80,763,NA,NA,high,Sunny,05:45:00,17:29:00
1938,2018-01-18,4,116,-12,-81,-24,-78,762,NA,NA,high,Sunny,05:44:00,17:29:00
1939,2018-01-19,4,116,-3,-83,-20,-78,760,NA,NA,high,Sunny,05:44:00,17:29:00
1940,2018-01-20,4,117,-2,-82,-19,-77,759,NA,NA,high,Sunny,05:44:00,17:29:00
1941,2018-01-21,4,117,-2,-80,-20,-77,758,NA,NA,high,Sunny,05:44:00,17:29:00
1942,2018-01-22,4,118,-1,-79,-27,-78,757,NA,NA,high,Sunny,05:44:00,17:29:00
1943,2018-01-23,4,118,-6,-87,-28,-78,756,NA,NA,high,Sunny,05:44:00,17:29:00
1944,2018-01-24,4,119,-5,-86,-21,-80,755,NA,NA,high,Sunny,05:43:00,17:28:00
1945,2018-01-25,4,119,0,-89,-22,-78,754,NA,NA,high,Sunny,05:43:00,17:28:00
1946,2018-01-26,5,120,-1,-89,-20,-79,753,NA,NA,high,Sunny,05:43:00,17:28:00
1947,2018-01-27,5,120,-6,-86,-19,-78,751,NA,NA,moderate,Sunny,05:43:00,17:28:00
1948,2018-01-28,5,121,-6,-84,-18,-78,752,NA,NA,moderate,Sunny,05:43:00,17:28:00
1949,2018-01-29,5,121,1,-84,-20,-78,751,NA,NA,moderate,Sunny,05:42:00,17:28:00
1950,2018-01-30,5,122,-5,-84,-15,-79,750,NA,NA,high,Sunny,05:42:00,17:28:00
1951,2018-01-31,5,122,-4,-84,-23,-77,749,NA,NA,high,Sunny,05:42:00,17:28:00
1952,2018-02-01,5,123,-3,-83,-25,-80,748,NA,NA,high,Sunny,05:42:00,17:28:00
1953,2018-02-02,5,123,-4,-82,-22,-78,747,NA,NA,high,Sunny,05:42:00,17:28:00
1954,2018-02-03,5,124,-3,-84,-17,-77,745,NA,NA,high,Sunny,05:42:00,17:27:00
1955,2018-02-04,5,124,-4,-83,-21,-77,745,NA,NA,high,Sunny,05:41:00,17:27:00
1956,2018-02-05,5,125,-3,-84,-14,-79,744,NA,NA,high,Sunny,05:41:00,17:27:00
1957,2018-02-06,5,125,-3,-85,-21,-77,742,NA,NA,high,Sunny,05:41:00,17:27:00
1958,2018-02-07,5,126,-2,-82,-14,-77,741,NA,NA,high,Sunny,05:41:00,17:27:00
1959,2018-02-08,5,126,-2,-82,-15,-78,740,NA,NA,high,Sunny,05:41:00,17:27:00
1960,2018-02-09,5,127,-2,-81,-14,-78,740,NA,NA,high,Sunny,05:40:00,17:27:00
1961,2018-02-11,5,127,-3,-84,-21,-77,740,NA,NA,high,Sunny,05:40:00,17:27:00
1962,2018-02-12,5,128,3,-82,-14,-78,738,NA,NA,high,Sunny,05:40:00,17:27:00
1963,2018-02-13,5,128,3,-87,-14,-77,737,NA,NA,high,Sunny,05:40:00,17:27:00
1964,2018-02-14,5,129,4,-84,-16,-76,736,NA,NA,high,Sunny,05:40:00,17:26:00
1965,2018-02-15,5,129,3,-83,-12,-76,735,NA,NA,high,Sunny,05:39:00,17:26:00
1966,2018-02-16,5,130,3,-82,-18,-77,735,NA,NA,high,Sunny,05:39:00,17:26:00
1967,2018-02-17,5,130,4,-84,-15,-76,734,NA,NA,high,Sunny,05:39:00,17:26:00
1968,2018-02-18,5,131,3,-85,-19,-76,732,NA,NA,high,Sunny,05:39:00,17:26:00
1969,2018-02-19,5,131,3,-84,-16,-76,732,NA,NA,high,Sunny,05:39:00,17:26:00
1970,2018-02-20,5,132,4,-83,-16,-77,731,NA,NA,high,Sunny,05:38:00,17:26:00
1971,2018-02-21,5,132,3,-84,-13,-78,731,NA,NA,high,Sunny,05:38:00,17:26:00
1972,2018-02-22,5,133,4,-83,-14,-78,730,NA,NA,high,Sunny,05:38:00,17:26:00
1973,2018-02-23,5,133,5,-82,-18,-78,730,NA,NA,high,Sunny,05:38:00,17:26:00
1974,2018-02-24,5,134,4,-83,-13,-77,729,NA,NA,high,Sunny,05:37:00,17:25:00
1975,2018-02-25,5,134,4,-83,-16,-76,729,NA,NA,high,Sunny,05:37:00,17:25:00
1976,2018-02-26,5,135,4,-83,-10,-77,728,NA,NA,high,Sunny,05:37:00,17:25:00
1977,2018-02-27,5,135,6,-85,-10,-77,727,NA,NA,high,Sunny,05:37:00,17:25:00
1978,2018-02-28,5,136,4,-81,-14,-78,727,NA,NA,high,Sunny,05:37:00,17:25:00
1979,2018-03-01,5,136,4,-82,-14,-76,726,NA,NA,high,Sunny,05:36:00,17:25:00
1980,2018-03-02,5,137,5,-82,-11,-77,725,NA,NA,high,Sunny,05:36:00,17:25:00
1981,2018-03-03,5,137,4,-84,-10,-75,725,NA,NA,high,Sunny,05:36:00,17:25:00
1982,2018-03-04,5,138,6,-82,-7,-77,724,NA,NA,high,Sunny,05:36:00,17:25:00
1983,2018-03-05,5,138,5,-82,-8,-76,723,NA,NA,high,Sunny,05:36:00,17:25:00
1984,2018-03-06,5,139,6,-81,-11,-77,723,NA,NA,high,Sunny,05:35:00,17:24:00
1985,2018-03-07,5,139,6,-83,-6,-77,723,NA,NA,high,Sunny,05:35:00,17:24:00
1986,2018-03-08,5,140,7,-79,-9,-74,723,NA,NA,very_high,Sunny,05:35:00,17:24:00
1987,2018-03-09,5,140,1,-80,-11,-76,723,NA,NA,very_high,Sunny,05:35:00,17:24:00
1988,2018-03-10,5,141,2,-78,-10,-73,722,NA,NA,high,Sunny,05:34:00,17:24:00
1989,2018-03-11,5,141,3,-82,-6,-75,721,NA,NA,high,Sunny,05:34:00,17:24:00
1990,2018-03-12,5,142,2,-76,-6,-74,720,NA,NA,very_high,Sunny,05:34:00,17:24:00
1991,2018-03-13,5,142,4,-78,-8,-74,721,NA,NA,very_high,Sunny,05:34:00,17:24:00
1992,2018-03-14,5,143,4,-81,-9,-76,720,NA,NA,high,Sunny,05:34:00,17:24:00
1993,2018-03-15,5,143,4,-80,-14,-75,719,NA,NA,high,Sunny,05:33:00,17:24:00
1994,2018-03-16,5,144,4,-77,-6,-75,718,NA,NA,very_high,Sunny,05:33:00,17:23:00
1995,2018-03-17,5,144,4,-77,-6,-73,718,NA,NA,very_high,Sunny,05:33:00,17:23:00
1996,2018-03-18,5,145,4,-76,-11,-76,719,NA,NA,very_high,Sunny,05:33:00,17:23:00
1997,2018-03-19,5,145,5,-82,-11,-74,717,NA,NA,high,Sunny,05:32:00,17:23:00
1998,2018-03-21,5,146,6,-81,-5,-72,716,NA,NA,high,Sunny,05:32:00,17:23:00
1999,2018-03-22,5,146,7,-78,-10,-72,717,NA,NA,high,Sunny,05:32:00,17:23:00
2000,2018-03-23,5,147,5,-77,-7,-76,717,NA,NA,very_high,Sunny,05:32:00,17:23:00
2001,2018-03-24,5,147,4,-77,-8,-75,716,NA,NA,very_high,Sunny,05:31:00,17:23:00
2002,2018-03-25,5,148,5,-76,-10,-75,715,NA,NA,very_high,Sunny,05:31:00,17:23:00
2003,2018-03-26,5,148,6,-77,-6,-74,716,NA,NA,high,Sunny,05:31:00,17:23:00
2004,2018-03-27,5,149,8,-76,-8,-74,716,NA,NA,high,Sunny,05:31:00,17:23:00
2005,2018-03-28,5,149,4,-79,-11,-75,716,NA,NA,high,Sunny,05:31:00,17:22:00
2006,2018-03-29,6,150,5,-77,-7,-74,715,NA,NA,high,Sunny,05:30:00,17:22:00
2007,2018-03-30,6,151,6,-76,-9,-73,716,NA,NA,high,Sunny,05:30:00,17:22:00
2008,2018-03-31,6,151,6,-76,-9,-74,717,NA,NA,high,Sunny,05:30:00,17:22:00
2009,2018-04-01,6,152,11,-77,-9,-74,717,NA,NA,high,Sunny,05:30:00,17:22:00
2010,2018-04-02,6,152,11,-79,-10,-73,716,NA,NA,very_high,Sunny,05:29:00,17:22:00
2011,2018-04-03,6,153,14,-79,-10,-73,716,NA,NA,very_high,Sunny,05:29:00,17:22:00
2012,2018-04-04,6,153,13,-78,-7,-74,715,NA,NA,very_high,Sunny,05:29:00,17:22:00
2013,2018-04-05,6,154,13,-82,-2,-72,717,NA,NA,high,Sunny,05:29:00,17:22:00
2014,2018-04-06,6,154,13,-78,-5,-72,716,NA,NA,high,Sunny,05:29:00,17:22:00
2015,2018-04-07,6,155,8,-80,-3,-74,717,NA,NA,high,Sunny,05:28:00,17:22:00
2016,2018-04-08,6,155,9,-80,-9,-73,718,NA,NA,high,Sunny,05:28:00,17:21:00
2017,2018-04-09,6,156,9,-78,-6,-75,717,NA,NA,high,Sunny,05:28:00,17:21:00
2018,2018-04-10,6,156,10,-79,-3,-75,718,NA,NA,high,Sunny,05:28:00,17:21:00
2019,2018-04-11,6,157,11,-81,-6,-75,718,NA,NA,high,Sunny,05:27:00,17:21:00
2020,2018-04-12,6,157,10,-78,-7,-72,718,NA,NA,high,Sunny,05:27:00,17:21:00
2021,2018-04-13,6,158,10,-86,-9,-74,719,NA,NA,high,Sunny,05:27:00,17:21:00
2022,2018-04-14,6,159,10,-76,-4,-73,719,NA,NA,high,Sunny,05:27:00,17:21:00
2023,2018-04-15,6,159,10,-76,-7,-72,720,NA,NA,high,Sunny,05:27:00,17:21:00
2024,2018-04-16,6,160,14,-81,-7,-76,720,NA,NA,high,Sunny,05:26:00,17:21:00
2025,2018-04-17,6,160,15,-81,-4,-73,719,NA,NA,high,Sunny,05:26:00,17:21:00
2026,2018-04-18,6,161,15,-85,-6,-73,719,NA,NA,very_high,Sunny,05:26:00,17:21:00
2027,2018-04-19,6,161,13,-82,-12,-74,722,NA,NA,high,Sunny,05:26:00,17:21:00
2028,2018-04-20,6,162,8,-79,-11,-73,722,NA,NA,high,Sunny,05:25:00,17:21:00
2029,2018-04-21,6,162,6,-76,-11,-72,722,NA,NA,high,Sunny,05:25:00,17:21:00
2030,2018-04-22,6,163,8,-74,-4,-73,721,NA,NA,high,Sunny,05:25:00,17:21:00
2031,2018-04-23,6,163,6,-74,-6,-72,722,NA,NA,high,Sunny,05:25:00,17:20:00
2032,2018-04-24,6,164,7,-81,-5,-72,722,NA,NA,high,Sunny,05:25:00,17:20:00
2033,2018-04-25,6,165,13,-77,-10,-72,723,NA,NA,high,Sunny,05:24:00,17:20:00
2034,2018-04-27,6,165,18,-82,-7,-70,724,NA,NA,high,Sunny,05:24:00,17:20:00
2035,2018-04-28,6,166,15,-82,-5,-72,726,NA,NA,very_high,Sunny,05:24:00,17:20:00
2036,2018-04-29,6,166,14,-81,-5,-72,726,NA,NA,high,Sunny,05:24:00,17:20:00
2037,2018-04-30,6,167,8,-84,-2,-75,725,NA,NA,very_high,Sunny,05:24:00,17:20:00
2038,2018-05-01,6,167,8,-82,-3,-74,726,NA,NA,very_high,Sunny,05:23:00,17:20:00
2039,2018-05-02,6,168,10,-84,0,-74,728,NA,NA,very_high,Sunny,05:23:00,17:20:00
2040,2018-05-03,6,168,13,-81,-9,-74,729,NA,NA,high,Sunny,05:23:00,17:20:00
2041,2018-05-04,6,169,10,-82,-9,-71,728,NA,NA,high,Sunny,05:23:00,17:20:00
2042,2018-05-05,6,170,9,-79,-7,-72,730,NA,NA,high,Sunny,05:23:00,17:20:00
2043,2018-05-06,6,170,10,-79,-7,-71,730,NA,NA,high,Sunny,05:22:00,17:20:00
2044,2018-05-07,6,171,11,-79,-8,-75,730,NA,NA,high,Sunny,05:22:00,17:20:00
2045,2018-05-08,6,171,11,-85,-7,-74,733,NA,NA,very_high,Sunny,05:22:00,17:20:00
2046,2018-05-09,6,172,14,-82,-7,-72,734,NA,NA,high,Sunny,05:22:00,17:20:00
2047,2018-05-10,6,172,15,-83,3,-71,733,NA,NA,high,Sunny,05:22:00,17:20:00
2048,2018-05-11,6,173,15,-85,2,-73,735,NA,NA,very_high,Sunny,05:22:00,17:20:00
2049,2018-05-12,6,174,15,-79,3,-72,735,NA,NA,very_high,Sunny,05:21:00,17:20:00
2050,2018-05-13,6,174,17,-79,1,-71,737,NA,NA,very_high,Sunny,05:21:00,17:20:00
2051,2018-05-14,6,175,16,-79,1,-71,739,NA,NA,very_high,Sunny,05:21:00,17:20:00
2052,2018-05-15,6,175,16,-81,0,-72,739,NA,NA,high,Sunny,05:21:00,17:20:00
2053,2018-05-16,6,176,17,-82,3,-71,740,NA,NA,high,Sunny,05:21:00,17:20:00
2054,2018-05-17,6,176,16,-83,4,-72,740,NA,NA,high,Sunny,05:21:00,17:20:00
2055,2018-05-18,6,177,16,-81,2,-72,740,NA,NA,high,Sunny,05:20:00,17:20:00
2056,2018-05-19,6,178,17,-85,5,-74,740,NA,NA,high,Sunny,05:20:00,17:20:00
2057,2018-05-20,6,178,16,-87,2,-73,741,NA,NA,very_high,Sunny,05:20:00,17:20:00
2058,2018-05-21,6,179,16,-79,4,-71,743,NA,NA,very_high,Sunny,05:20:00,17:20:00
2059,2018-05-22,6,179,16,-81,4,-72,743,NA,NA,very_high,Sunny,05:20:00,17:20:00
2060,2018-05-23,7,180,15,-79,4,-73,743,NA,NA,high,Sunny,05:20:00,17:20:00
2061,2018-05-24,7,180,15,-81,5,-72,745,NA,NA,high,Sunny,05:20:00,17:20:00
2062,2018-05-25,7,181,17,-80,2,-72,745,NA,NA,very_high,Sunny,05:19:00,17:20:00
2063,2018-05-26,7,182,15,-80,3,-71,748,NA,NA,very_high,Sunny,05:19:00,17:20:00
2064,2018-05-27,7,182,18,-78,4,-71,748,NA,NA,very_high,Sunny,05:19:00,17:20:00
2065,2018-05-28,7,183,16,-81,2,-71,750,NA,NA,very_high,Sunny,05:19:00,17:20:00
2066,2018-05-29,7,183,16,-85,2,-72,751,NA,NA,very_high,Sunny,05:19:00,17:20:00
2067,2018-05-30,7,184,16,-80,3,-74,750,NA,NA,very_high,Sunny,05:19:00,17:20:00
2068,2018-05-31,7,185,16,-78,4,-69,752,NA,NA,very_high,Sunny,05:19:00,17:20:00
2069,2018-06-01,7,185,16,-84,4,-71,756,NA,NA,high,Sunny,05:19:00,17:20:00
2070,2018-06-02,7,186,16,-79,3,-70,757,NA,NA,very_high,Sunny,05:19:00,17:20:00
2071,2018-06-04,7,186,17,-79,4,-71,755,NA,NA,very_high,Sunny,05:18:00,17:20:00
2072,2018-06-05,7,187,17,-80,6,-71,758,NA,NA,very_high,Sunny,05:18:00,17:21:00
2073,2018-06-06,7,187,18,-77,7,-74,756,NA,NA,very_high,Sunny,05:18:00,17:21:00
2074,2018-06-07,7,188,17,-75,6,-70,758,NA,NA,very_high,Sunny,05:18:00,17:21:00
2075,2018-06-08,7,189,15,-76,3,-69,762,NA,NA,high,Sunny,05:18:00,17:21:00
2076,2018-06-09,7,189,13,-72,3,-71,764,NA,NA,high,Sunny,05:18:00,17:21:00
2077,2018-06-10,7,190,12,-70,0,-69,765,NA,NA,moderate,Sunny,05:18:00,17:21:00
2078,2018-06-11,7,190,10,-71,1,-73,766,NA,NA,moderate,Sunny,05:18:00,17:21:00
2079,2018-06-12,7,191,11,-69,2,-68,767,NA,NA,moderate,Sunny,05:18:00,17:21:00
2080,2018-06-13,7,192,11,-70,2,-67,768,NA,NA,moderate,Sunny,05:18:00,17:21:00
2081,2018-06-14,7,192,6,-71,-3,-69,770,NA,NA,moderate,Sunny,05:18:00,17:21:00
2082,2018-06-15,7,193,0,-64,-15,-64,768,NA,NA,low,Sunny,05:18:00,17:22:00
2083,2018-06-16,7,193,-1,-63,-14,-63,769,NA,NA,low,Sunny,05:18:00,17:22:00
2084,2018-06-17,7,194,-14,-58,-21,-65,771,NA,NA,low,Sunny,05:18:00,17:22:00
2085,2018-06-18,7,195,-17,-56,-24,-57,772,NA,NA,low,Sunny,05:18:00,17:22:00
2086,2018-06-19,7,195,-17,-58,-25,-57,776,NA,NA,low,Sunny,05:18:00,17:22:00
2087,2018-06-20,7,196,-15,-57,-28,-59,780,NA,NA,low,Sunny,05:18:00,17:22:00
2088,2018-06-21,7,196,-16,-58,-24,-58,778,NA,NA,low,Sunny,05:18:00,17:22:00
2089,2018-06-22,7,197,-15,-59,-26,-59,779,NA,NA,low,Sunny,05:18:00,17:23:00
2090,2018-06-23,7,198,-14,-61,-23,-61,778,NA,NA,low,Sunny,05:18:00,17:23:00
2091,2018-06-24,7,198,-13,-60,-22,-63,779,NA,NA,low,Sunny,05:18:00,17:23:00
2092,2018-06-25,7,199,-12,-62,-24,-67,781,NA,NA,low,Sunny,05:18:00,17:23:00
2093,2018-06-26,7,199,-14,-60,-24,-63,780,NA,NA,low,Sunny,05:18:00,17:23:00
2094,2018-06-27,7,200,-17,-60,-27,-61,783,NA,NA,low,Sunny,05:18:00,17:24:00
2095,2018-06-28,7,201,-17,-60,-25,-61,784,NA,NA,low,Sunny,05:18:00,17:24:00
2096,2018-06-29,7,201,-15,-59,-22,-63,788,NA,NA,low,Sunny,05:18:00,17:24:00
2097,2018-06-30,7,202,-16,-59,-23,-60,789,NA,NA,low,Sunny,05:18:00,17:24:00
2098,2018-07-01,7,203,-17,-59,-23,-61,791,NA,NA,low,Sunny,05:18:00,17:24:00
2099,2018-07-02,7,203,-16,-58,-25,-61,791,NA,NA,low,Sunny,05:18:00,17:25:00
2100,2018-07-03,7,204,-24,-59,-29,-61,797,NA,NA,low,Sunny,05:18:00,17:25:00
2101,2018-07-04,7,204,-16,-59,-23,-61,796,NA,NA,low,Sunny,05:18:00,17:25:00
